"";"1892-1896A";"1897-1901A";"1902-1906A";"1907-1911A";"1912-1916A";"1917-1921A";"1922-1926A";"1927-1931A";"1932-1936A";"1937-1941A";"1942-1946A";"1947-1951A";"1952-1956A";"1957-1961A";"1962-1966A";"1967-1971A";"1972-1976A";"1972-1976E";"1977-1981A";"1977-1981E";"1982-1987A";"1982-1987E";"1988-1992A";"1988-1992E";"1993-1998A";"1993-1998E";"1999-2003A";"1999-2003E";"2004-2009A";"2004-2009E";"2010-2014A";"2010-2014E"
"quatrièmement";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;2;1;2;0;1;0;2;2
"thaï";47;16;3;3;0;0;0;1;0;1;2;0;0;3;1;0;0;2;0;6;0;0;0;0;2;6;0;0;1;5;8;1
"errer";16;5;8;4;8;9;9;5;8;3;3;2;1;2;1;3;1;0;0;1;1;0;2;1;0;1;1;0;0;1;3;3
"galerie";13;19;22;10;25;24;31;30;16;12;6;23;14;45;11;15;31;7;18;10;14;5;12;3;23;3;8;8;31;12;12;3
"persan";0;7;3;13;2;5;22;4;14;0;0;0;2;5;6;3;4;0;2;1;1;0;1;0;0;2;3;0;29;1;0;14
"surfaire";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;1;0;1;0;2;0;1;0;0;0
"traitement";2;4;8;4;13;13;16;20;36;13;8;11;27;36;24;19;82;107;170;193;122;213;60;86;180;117;93;104;119;62;112;71
"entretenu";1;5;6;3;1;2;4;9;6;2;10;0;3;2;2;9;5;5;5;1;2;6;4;0;5;3;5;8;13;3;3;4
"tactique";2;2;2;3;5;1;1;0;3;0;0;0;0;1;5;1;0;3;1;8;3;22;2;2;10;4;4;11;10;13;21;0
"non_intervention";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;2;1;4
"charger";114;87;120;125;81;115;122;110;158;123;30;72;126;168;102;124;131;117;193;114;157;145;179;83;203;121;238;150;261;137;228;115
"pénéplaine";11;143;102;194;67;143;218;206;99;35;29;117;76;24;6;54;20;5;3;0;2;1;9;4;3;1;1;1;0;0;0;0
"vilain";3;6;29;7;4;6;1;6;5;7;2;14;7;4;8;5;7;2;4;0;2;0;1;1;9;4;2;0;0;4;2;0
"panne";2;3;3;1;1;1;7;0;2;4;1;2;1;1;1;5;4;0;4;0;3;4;3;3;6;3;11;0;3;8;7;0
"moutarde";1;2;1;1;2;0;0;1;3;0;1;3;0;1;0;7;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;1
"immoralité";1;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;1;0
"effacement";0;3;2;1;1;0;2;2;3;2;0;6;5;4;5;3;3;11;4;4;12;7;5;4;12;7;10;4;31;15;14;7
"rescapé";0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;1;2;3;0;0;4;1;4;0
"détendu";0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;1;2;0;0;0;0;1;0
"cadastral";3;4;5;3;2;2;3;32;14;7;6;6;4;7;3;4;2;4;2;4;2;3;1;0;1;2;7;3;4;8;1;5
"écotone";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;5;0;4
"syriaque";0;0;0;0;1;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;2;0;0;0;0;0
"catholique";9;9;22;3;12;37;27;14;19;9;4;7;5;14;8;14;29;24;6;5;5;9;14;6;130;38;38;4;40;21;13;5
"repas";0;0;6;2;4;3;9;8;2;15;5;2;6;5;3;21;8;15;16;2;5;24;13;2;10;12;76;6;11;6;20;2
"montagneux";135;241;158;105;97;124;99;88;117;49;13;46;46;59;101;116;98;48;27;36;47;28;102;20;66;37;36;8;39;33;24;6
"gymnase";1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;4;1;1;0;1;0;1;0;0;1;1;0;3;0;3;0
"bombarder";1;0;1;0;2;1;2;1;0;1;0;1;1;3;3;1;1;0;1;1;0;0;0;0;0;2;1;0;0;1;0;0
"bactériologique";0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;0;1;0;0
"squelette";13;16;4;10;7;8;11;1;6;6;1;0;1;5;6;3;1;1;3;2;0;8;4;1;14;1;0;1;2;0;0;1
"clochette";2;0;1;1;1;0;4;0;0;2;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;2;0;0;0
"destructif";1;2;0;8;5;2;3;1;0;1;0;1;2;1;0;1;6;1;1;0;0;0;0;1;1;0;2;0;2;0;1;0
"bébé";0;0;0;0;0;0;1;1;0;1;1;0;0;0;3;0;2;0;3;1;0;1;4;0;2;1;8;0;1;0;4;0
"gracieusement";1;3;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;1;2;1;0;0;0
"invasif";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;7
"commencer";225;283;265;271;210;239;283;295;328;207;51;120;155;136;193;141;145;106;133;135;127;140;148;94;130;141;153;93;181;115;129;78
"regrettable";11;6;10;7;3;16;8;8;4;1;1;2;7;3;6;5;3;9;4;4;12;6;7;5;5;6;2;2;6;0;3;0
"hindou";15;3;16;10;5;11;55;8;6;4;0;13;2;6;8;5;2;6;2;0;2;1;0;0;10;9;7;4;3;3;76;3
"tracasserie";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;1;1;0;2;2;1;0;2;0;1
"réfrigération";0;0;0;0;1;0;0;2;1;0;0;0;0;1;1;0;3;0;4;0;2;3;1;1;1;1;0;2;1;2;1;0
"amitié";3;5;2;2;1;3;2;1;0;2;0;2;3;4;2;2;2;2;4;0;2;7;1;1;5;5;7;0;3;3;18;5
"fardeau";0;0;2;3;0;1;4;1;1;1;0;0;4;2;1;2;0;1;0;0;0;2;1;0;2;1;2;0;2;0;3;2
"détremper";1;1;2;2;2;1;2;3;0;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0
"rude";6;13;15;21;8;29;32;31;30;12;10;12;12;23;20;12;17;4;8;4;8;6;10;4;4;7;14;6;9;9;7;2
"jardinière";0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0
"westphalie";2;0;4;0;5;20;8;5;4;0;0;0;6;1;1;13;18;2;0;1;1;0;2;0;4;0;1;1;3;0;1;3
"ego";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;4;0;1;0;1;0;0;1;1;0;0
"documentaire";0;0;0;1;1;5;2;0;0;0;2;1;2;1;1;2;2;36;5;8;3;20;12;3;5;2;2;7;2;1;40;6
"réel";38;31;52;47;41;38;55;45;63;34;11;28;40;68;71;86;123;307;136;193;178;269;112;181;174;274;162;166;326;165;209;111
"orogenèse";0;0;0;0;0;0;0;0;1;1;1;5;1;7;20;17;6;5;1;0;7;0;19;0;2;0;0;1;0;0;0;0
"payer";31;32;36;40;39;71;82;91;100;44;14;33;34;65;47;33;45;49;30;42;40;61;62;36;43;59;64;35;61;31;66;25
"salvateur";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;1;0;3;2;2;2
"quantum";3;2;0;1;4;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0
"event";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;2;0;1;1;1;0
"lippe";1;1;2;0;0;1;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"dépouillement";0;0;6;5;2;2;7;5;4;3;2;6;14;4;7;7;7;14;0;8;8;7;6;10;7;8;5;0;3;2;8;2
"obtention";0;1;1;2;0;1;1;2;5;0;1;0;5;7;2;4;7;5;4;9;13;5;11;10;10;17;11;6;24;15;18;15
"liaison";7;18;19;11;5;28;45;53;88;136;18;33;50;69;67;129;143;176;93;84;170;106;105;54;135;141;52;58;149;74;82;26
"intercalé";0;1;4;2;2;1;0;0;2;2;0;1;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
"villégiature";0;1;1;0;1;4;2;5;5;7;0;0;4;2;3;15;16;7;1;2;3;2;4;1;11;13;4;4;2;6;4;14
"enclenché";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;1;2;4;8;3;5;3;7;1
"euphorbe";1;1;8;0;2;2;8;0;0;0;0;1;1;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"affamé";0;1;0;1;0;0;0;1;2;1;0;0;0;1;2;0;1;0;1;0;0;0;2;0;1;0;0;1;0;1;1;0
"détermination";48;24;11;31;16;12;9;13;11;7;1;27;18;22;21;11;27;34;32;41;48;71;23;42;32;61;23;28;25;27;19;24
"concentration";24;11;15;26;24;24;82;85;80;43;28;59;143;103;86;129;237;211;310;196;186;183;173;79;256;227;166;163;180;142;123;116
"a_priori";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;1;0;0;0;3
"watt";0;1;0;0;0;0;0;0;1;3;0;1;0;0;0;0;7;1;1;2;1;2;1;0;5;0;0;2;0;2;1;1
"mobile";13;20;14;20;15;31;34;17;16;28;5;8;23;76;37;25;15;41;18;44;21;58;30;26;70;61;32;31;87;41;108;87
"moissonneuse_lieuse";0;0;0;1;0;0;0;3;2;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"irréel";0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;3;1;2;0;2;2;0;1;3;0;0;5;0;2;0
"colonnade";3;3;4;4;1;2;1;4;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0
"montmorency";0;1;0;8;0;2;5;3;1;2;0;0;3;1;47;2;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;2
"germanisation";0;1;0;0;0;1;2;0;3;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0
"plausible";3;5;7;5;3;5;7;2;5;2;1;2;3;4;3;3;4;1;0;4;4;6;2;2;4;3;3;6;5;3;4;5
"classique";22;19;27;30;20;25;55;40;56;38;13;47;77;89;62;91;103;154;59;157;136;160;79;89;107;142;101;128;210;104;199;117
"alternance";9;20;23;10;9;15;12;20;25;20;4;15;31;41;23;44;32;12;18;11;23;10;28;6;23;11;9;8;16;7;10;3
"transiter";3;0;3;1;1;12;0;4;8;2;3;1;2;2;1;0;13;10;4;7;12;6;16;4;4;6;11;16;33;9;16;6
"principalement";40;64;70;39;52;71;61;58;64;32;23;31;64;61;104;63;78;53;90;63;88;76;104;57;139;96;131;105;154;95;145;92
"aplatir";11;7;11;17;11;9;5;8;10;14;2;5;12;15;18;13;7;3;4;1;2;2;1;2;2;1;2;1;2;0;0;0
"embarcation";13;13;9;17;3;3;21;10;4;2;1;1;0;1;2;12;2;0;3;0;4;0;11;1;4;4;16;1;5;0;3;6
"accompagner";86;85;91;105;66;60;101;68;105;68;24;49;84;106;76;95;102;105;105;85;130;68;126;56;131;110;191;92;213;122;189;107
"amalgame";1;0;1;1;1;1;1;0;0;2;1;4;0;1;0;1;7;4;2;3;0;3;2;1;7;2;5;3;9;2;7;4
"hongrois";10;12;3;2;4;55;18;12;23;4;0;5;2;10;12;11;4;2;1;0;2;4;12;6;92;13;22;5;28;1;1;1
"actionnaire";0;2;1;0;0;1;9;3;5;3;0;2;1;163;5;2;3;11;7;4;3;10;3;3;11;3;14;2;12;2;2;0
"autoroutier";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;10;7;5;17;3;12;3;54;31;13;15;18;14;14;27
"kayak";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;7;0;3;0
"pressage";0;0;0;0;0;1;1;0;0;3;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"aliénation";0;0;0;0;1;0;1;0;1;0;0;0;0;1;3;2;0;13;3;12;2;21;1;9;4;8;4;9;7;2;5;2
"structuré";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;10;22;3;11;15;20;9;14;21;20;17;21;19;25;22;29
"malin";3;4;3;3;0;3;4;5;2;0;0;1;4;0;2;2;56;1;0;0;6;0;0;2;5;1;0;0;1;2;2;0
"cèdre";1;9;18;2;1;21;21;5;6;0;0;10;2;2;0;1;3;1;0;0;0;0;0;0;3;1;1;4;1;0;0;0
"objection";8;23;18;13;17;13;7;12;13;8;3;8;6;7;5;7;10;3;3;4;3;4;2;5;1;9;3;4;5;0;10;2
"apolitique";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0;2;4;1;3;1;4;1
"ordonné";1;2;4;2;0;3;2;2;3;2;1;2;4;5;11;6;6;13;1;15;2;14;2;15;9;12;7;5;5;7;4;7
"score";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;16;8;18;4;11;11;191;10;16;8;3;17;2
"structure";85;168;139;134;86;99;187;122;269;196;132;313;377;361;499;551;643;795;410;775;548;748;467;471;429;781;412;472;567;479;355;334
"phragmite";0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;3;0;1;0;1;1;0;1;0;0
"proposition";17;9;10;9;16;6;12;6;4;4;0;3;5;3;6;28;25;36;21;69;33;77;35;76;39;52;37;72;71;62;87;46
"barbecue";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;2;0;0;1;2;1
"hacher";0;1;0;0;0;3;0;0;1;0;0;4;3;2;2;0;2;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0
"brosser";0;0;1;0;0;0;0;0;3;0;1;1;1;2;1;0;0;0;0;2;1;1;3;0;2;4;3;1;3;1;1;2
"repeuplement";0;1;2;0;8;2;4;3;2;5;0;5;1;6;10;1;1;0;2;4;18;0;3;2;2;0;8;0;4;4;9;0
"apprendre";47;51;53;31;31;39;47;39;29;20;9;17;18;23;21;10;18;30;14;41;30;64;19;50;25;34;32;15;47;28;40;20
"treille";0;1;1;1;1;1;3;3;0;0;0;7;1;1;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"dénomination";9;16;18;6;5;6;8;4;8;5;2;3;4;3;6;11;10;9;2;4;3;49;21;15;10;31;50;31;23;48;13;7
"plaisanter";0;1;1;0;1;2;0;2;1;0;1;0;0;1;2;0;0;2;0;0;1;0;0;0;4;0;1;1;0;0;0;1
"fromagerie";0;0;1;3;0;0;2;7;3;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;3;0;0;0;0;0;4;0
"arrosage";1;4;3;14;4;7;8;18;9;0;3;1;7;20;10;3;2;7;4;0;1;1;2;0;6;1;2;1;4;0;0;0
"goulette";0;1;4;0;0;0;1;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0
"couche";184;420;290;249;164;182;328;229;192;98;47;116;210;97;116;110;50;26;28;31;63;37;43;10;44;35;30;15;47;59;23;19
"pragmatique";0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;2;2;3;8;14;8;11;3;18;6;10;11;15;45;22;10
"noël";2;0;0;1;8;1;3;6;5;6;0;1;1;0;3;2;2;2;2;0;4;2;7;6;2;1;6;0;1;3;3;1
"voltaïque";0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0;4;1;2;0;0;2;0;1;0;0;0;0;0
"arboriculture";0;2;0;3;2;3;1;2;6;4;6;1;2;6;11;3;7;10;26;20;2;6;5;0;8;7;4;2;3;1;7;1
"whisky";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;2;0;4;0;0;0;0;0;1;0;0;0;3;0
"heur";2;3;1;1;1;3;1;0;0;0;0;1;0;0;2;0;0;1;3;0;1;2;0;0;1;1;3;0;0;0;0;0
"compliquer";7;8;7;10;5;6;16;7;11;4;2;14;10;11;13;15;5;16;5;15;6;13;8;11;11;10;7;7;12;4;8;7
"masser";5;3;6;0;0;5;2;2;3;1;0;0;15;5;3;1;2;0;0;9;0;1;1;1;8;2;6;1;4;0;1;1
"également";153;234;177;181;142;163;244;163;229;133;50;87;203;212;272;343;320;212;210;343;306;384;356;257;424;441;504;384;750;493;636;406
"artériel";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;21;0;0;0;0;0;0
"argile";119;84;124;150;131;156;124;227;158;49;29;47;117;141;107;110;57;17;43;4;43;15;85;2;58;1;16;5;7;3;4;4
"ampoule";0;0;0;0;0;0;1;0;0;2;0;0;0;1;1;2;0;0;1;0;0;1;0;1;0;0;2;0;0;0;2;1
"enfumé";0;0;0;1;1;0;0;3;2;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1
"suspendre";10;23;14;79;32;37;60;47;54;36;9;16;25;27;36;11;6;6;2;6;12;4;10;3;4;3;18;7;20;16;15;4
"équitable";1;1;3;3;2;1;2;1;6;1;0;3;2;1;2;1;4;0;12;4;2;3;1;0;4;12;8;9;22;8;10;4
"corrosion";0;1;1;3;0;0;10;2;7;0;0;0;12;6;7;8;19;0;3;0;9;0;0;0;6;0;0;0;0;0;1;0
"antichambre";0;0;1;0;0;0;0;2;2;1;0;0;2;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0;2;0;0;1
"métropole";9;11;12;17;19;18;34;30;57;50;11;36;19;38;70;192;218;223;27;69;129;54;169;53;191;142;155;251;362;192;354;129
"sacré";7;7;4;34;2;9;9;7;1;3;1;6;1;3;1;11;3;4;6;21;5;50;11;12;16;50;41;8;68;24;15;5
"cocher";0;4;3;5;0;3;2;5;0;0;2;4;1;4;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"âge";52;113;107;173;91;118;203;172;148;93;42;90;185;165;239;218;181;115;102;84;209;136;117;79;101;267;120;100;108;80;82;63
"aspiration";3;3;3;1;3;4;7;4;1;1;0;2;1;16;7;8;18;16;11;30;19;25;14;22;16;28;19;11;41;16;38;17
"qualité";52;65;46;54;67;86;85;165;147;103;30;53;138;106;107;118;136;148;123;142;192;184;166;264;182;343;374;172;288;242;248;160
"bordeaux";18;10;61;16;26;46;45;84;117;62;24;22;36;71;17;25;55;51;23;8;16;24;40;14;33;16;156;22;31;21;146;13
"physique";140;119;150;116;95;78;97;94;104;77;46;84;159;103;88;199;178;189;164;270;205;339;250;317;166;309;164;212;202;189;203;107
"globalement";0;0;0;0;0;0;1;0;0;0;0;0;1;4;6;13;23;30;32;28;31;27;17;30;72;62;59;63;76;57;51;33
"morbidité";0;0;2;0;0;0;3;0;1;1;0;0;5;0;2;12;11;0;2;1;0;14;4;1;1;3;2;0;0;0;0;0
"âgé";2;1;6;2;2;2;6;7;7;2;4;2;7;5;26;34;29;120;23;23;44;38;28;23;38;73;54;37;36;26;47;21
"impression";36;50;52;66;63;64;112;103;93;56;23;26;50;24;57;55;33;58;26;45;44;38;39;36;26;37;37;46;48;38;52;27
"gronder";0;4;1;2;0;1;2;3;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0
"murette";1;0;0;1;0;1;1;1;2;0;2;6;0;3;10;6;9;1;2;0;0;0;0;0;1;0;0;2;2;1;0;0
"plancher";2;2;0;6;3;8;10;7;3;3;3;2;16;16;27;24;17;8;6;12;31;4;10;1;6;0;12;6;3;0;4;1
"michigan";2;6;3;5;5;1;11;3;11;31;0;3;2;9;2;16;3;1;8;5;5;2;0;0;3;5;7;1;0;0;0;1
"joint";44;29;38;34;18;33;27;27;16;24;7;15;12;24;15;16;19;16;14;15;15;10;14;6;10;12;11;9;9;5;2;2
"sciure";0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2
"computer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;1;1;3;0;0;0;1;0;0;4;0;0;0
"insalubre";2;3;2;0;1;1;2;2;1;1;0;0;2;7;4;8;16;0;0;2;3;2;8;3;3;3;6;10;8;4;6;0
"trouer";3;4;4;7;2;3;3;1;2;3;1;2;3;3;3;2;2;2;0;0;3;0;2;0;0;0;1;0;0;0;0;0
"importance";227;275;244;228;236;272;326;325;356;254;64;166;250;405;297;354;353;329;206;274;286;304;299;186;285;249;273;136;360;184;263;124
"neigeux";16;28;6;3;3;18;9;8;19;7;1;0;6;15;3;12;13;5;3;6;3;1;6;4;7;0;0;4;3;2;0;1
"néolithique";2;4;0;3;26;7;21;8;64;9;3;5;5;16;18;12;1;1;1;1;3;3;3;3;23;0;8;3;6;3;0;0
"définir";37;66;51;47;42;53;58;61;69;59;23;79;106;114;113;156;261;425;178;484;186;456;126;368;259;495;249;362;410;300;369;242
"normalisation";0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;0;2;6;5;7;2;6;4;1;4;7;6;7;4;17;5;7
"prospecteur";1;6;0;1;2;1;7;1;1;2;0;4;2;1;0;1;0;0;4;0;1;0;0;3;1;0;0;0;1;0;0;0
"biologiquement";0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;3;4;1;1;0;2;0;0;0;3;1;1;0;0;0
"junte";0;0;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;0;1;2;0
"couver";0;3;0;1;0;14;1;3;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0
"normalien";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;3;2;3;1;1;0;0;0;0;0
"grosso_modo";1;0;1;1;1;0;0;0;1;1;0;2;2;4;1;5;5;1;2;4;2;1;7;3;6;4;4;4;1;9;1;0
"schizophrénie";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;0;0;1;0;1;0;1;0;1;0
"diversité";18;21;18;29;20;34;26;28;28;26;21;27;41;44;57;81;89;99;50;99;117;140;100;76;128;151;159;109;382;211;208;124
"atoll";23;75;0;2;3;4;68;19;1;1;0;0;8;3;1;5;0;0;1;0;7;18;2;17;8;11;0;0;29;0;3;4
"utah";6;5;1;8;28;0;8;2;3;4;0;1;2;4;3;0;1;5;3;1;3;0;0;1;5;0;0;0;1;1;0;1
"attribuable";1;0;3;2;0;3;2;2;1;0;0;0;1;2;0;2;0;0;0;2;2;0;0;1;0;0;0;2;1;0;5;3
"décollage";0;0;0;0;0;0;0;0;0;5;0;0;0;0;8;9;13;6;4;7;9;3;8;0;7;0;1;7;15;7;4;6
"détritique";6;15;21;11;9;12;16;12;18;32;5;24;31;42;52;37;34;2;17;4;16;1;15;1;46;0;3;0;0;0;0;0
"instinct";6;5;7;5;9;8;4;7;5;3;0;0;4;0;3;1;1;3;3;3;0;4;1;0;0;1;1;0;1;1;2;1
"persuader";2;3;1;2;5;2;6;1;2;1;2;2;3;6;4;6;4;8;4;5;2;9;5;7;6;6;6;6;13;4;8;1
"roder";2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;3;1;1;2;0;2;1;0;0;0;1;3;1;2;2
"écureuil";0;0;0;1;1;1;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
"artiste";6;6;8;2;0;8;8;3;7;3;0;2;2;2;1;5;5;1;0;5;3;7;3;8;4;11;11;9;125;6;157;81
"fermage";1;0;0;5;1;5;9;16;17;15;4;5;31;14;22;1;9;10;20;3;4;5;4;0;1;2;5;2;4;0;1;1
"prononcer";27;55;37;23;14;27;24;21;31;17;4;11;20;17;21;17;30;25;14;19;29;6;20;10;24;16;21;24;37;29;32;25
"logarithmique";0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;2;5;4;5;0;3;1;5;2;1;0;3;0;5;0;5
"contrebas";1;0;1;1;0;0;4;1;1;0;0;1;3;13;29;40;18;6;1;0;11;6;7;0;13;3;6;3;7;1;5;2
"agissement";0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;4;4;2;1;0
"spéculatif";3;0;2;1;1;3;1;1;5;7;3;5;18;13;17;20;15;39;13;9;25;6;13;14;11;4;12;17;10;9;22;8
"signer";24;9;14;5;5;23;18;12;12;11;2;5;3;2;20;11;5;2;19;6;21;15;17;9;25;22;31;27;49;28;42;64
"offensive";3;1;0;7;3;2;12;9;10;4;3;2;3;1;7;1;2;0;3;14;1;3;6;3;10;2;8;2;10;7;9;5
"est_allemand";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4;3;1;0
"navigateur";27;10;13;13;4;11;14;10;9;12;0;6;3;2;0;1;1;0;0;1;4;1;5;3;1;3;7;22;8;5;2;3
"imprenable";0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;1;0;1;1
"obstruction";1;3;6;7;3;1;0;1;3;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;5;1;1;1;0;1;3;0
"sapeur_pompier";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;2;0;0
"charbonneux";0;0;0;8;0;2;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"force";121;160;234;144;114;330;214;223;189;104;26;76;144;129;122;173;155;166;107;275;124;309;197;117;136;219;200;196;311;190;242;131
"cadrer";1;4;4;2;1;2;4;0;1;0;0;1;2;1;0;1;2;0;0;0;2;1;3;1;2;2;4;2;2;5;9;2
"clandestinement";1;0;0;0;0;0;0;0;3;0;0;1;1;1;2;0;0;1;0;1;2;2;5;0;0;1;1;2;2;3;1;0
"flore";135;101;72;28;41;22;83;11;29;68;4;2;60;15;39;16;7;10;5;1;14;23;12;13;29;21;22;34;66;11;14;8
"inactivité";0;1;0;0;0;1;0;1;0;0;0;0;0;1;3;7;3;0;3;0;0;1;2;3;1;1;2;0;0;1;2;0
"bungalow";0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;6;4;2;1;1;1;0;0;1;6;0;0;0;2;1;1;0
"étier";0;0;1;0;3;2;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"baraque";3;6;1;0;2;4;8;2;3;0;3;3;8;8;3;1;1;1;0;17;3;3;1;0;0;0;6;1;6;5;8;1
"enliser";0;0;1;1;0;0;2;0;0;1;0;1;1;2;0;1;2;0;1;2;1;1;1;0;0;0;1;0;0;1;1;2
"suggérer";7;13;13;23;21;14;27;24;31;19;2;25;56;45;36;49;48;43;30;39;40;79;63;51;66;90;51;64;60;62;73;48
"lozère";7;2;1;12;0;14;13;11;7;0;1;2;8;2;6;9;3;25;2;6;4;4;2;1;6;2;6;2;11;13;1;1
"chéneau";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
"birman";6;7;3;1;0;2;8;3;1;0;2;3;0;1;1;7;0;2;0;9;1;6;0;0;0;0;4;0;0;6;28;0
